id,category,sub_category,product_group,product_name,price
628,Fruit & vegetables,Fruit,Pineapples,Topless Pineapple,3.8
629,Fruit & vegetables,Fruit,Pineapples,Topless Pineapple Half,2.5
630,Fruit & vegetables,Fruit,Pineapples,Mini Sweet Pineapple,2.7
631,Fruit & vegetables,Fruit,Pineapples,Pineapple Tops On,4
632,Fruit & vegetables,Vegetables,Beetroot,Baby Beetroot Prepacked,3
633,Fruit & vegetables,Vegetables,Beetroot,Beetroot Loose,0.85
634,Fruit & vegetables,Vegetables,Beetroot,Prepacked Organic Beetroot,5
635,Fruit & vegetables,Vegetables,Beetroot,Beetroot,5.5
636,Fruit & vegetables,Vegetables,Beetroot,Organic Beetroot Prepacked,5
637,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Broccoli,1.67
638,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Cauliflower Medium,3.9
639,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Baby Broccoli,2.7
640,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Broccolini Family Pack,5.9
641,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Half Cauliflower,2.3
642,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Purple Cauliflower Medium,3.5
643,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Organic Baby Broccoli,5
644,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Organic Broccoli Prepacked,9
645,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Purple Baby Broccoli,2.7
646,Fruit & vegetables,Vegetables,Broccoli & cauliflower,Organic Cauliflower Prepacked,9
647,Fruit & vegetables,Vegetables,Capsicum & chillies,Red Capsicum,2.38
648,Fruit & vegetables,Vegetables,Capsicum & chillies,Green Capsicum Loose,2.48
649,Fruit & vegetables,Vegetables,Capsicum & chillies,Yellow Capsicum,3.17
650,Fruit & vegetables,Vegetables,Capsicum & chillies,Sweet Baby Capsicums Prepacked,6.9
651,Fruit & vegetables,Vegetables,Capsicum & chillies,I'm Perfect Mixed Capsicums,7.5
652,Fruit & vegetables,Vegetables,Capsicum & chillies,Tri Colour Capsicum Pack,7.9
653,Fruit & vegetables,Vegetables,Capsicum & chillies,Red Chilli Prepacked,3.8
654,Fruit & vegetables,Vegetables,Capsicum & chillies,Mini Capsicums,6.5
655,Fruit & vegetables,Vegetables,Capsicum & chillies,Birdseye Chillies,1.7
656,Fruit & vegetables,Vegetables,Capsicum & chillies,Birdseye Chillies,3.8
657,Fruit & vegetables,Vegetables,Capsicum & chillies,Green Cayenne Chillies Prepacked,3.8
658,Fruit & vegetables,Vegetables,Capsicum & chillies,Jalapeno Chilli Prepacked,3.8
659,Fruit & vegetables,Vegetables,Capsicum & chillies,Fresh Chillies Mixed,3
660,Fruit & vegetables,Vegetables,Capsicum & chillies,Sweet Pointed Capsicums,4.9
661,Fruit & vegetables,Vegetables,Capsicum & chillies,Organic Baby Capsicums,7
662,Fruit & vegetables,Vegetables,Capsicum & chillies,Habanero Chillies,3.8
663,Fruit & vegetables,Vegetables,Capsicum & chillies,Poblano Green Chillies loose,1.5
664,Fruit & vegetables,Vegetables,Capsicum & chillies,Carolina Chillies,3.8
665,Fruit & vegetables,Vegetables,Capsicum & chillies,Keitt Mangoes,0
666,Fruit & vegetables,Vegetables,Celery,Celery,3
667,Fruit & vegetables,Vegetables,Celery,Celery Sticks Prepacked,4.5
668,Fruit & vegetables,Vegetables,Celery,Trimmed Celery Prepacked,4.9
669,Fruit & vegetables,Vegetables,Celery,Organic Celery,5.9
670,Fruit & vegetables,Vegetables,Celery,Fresh Celeriac Bunch,5.5
671,Fruit & vegetables,Vegetables,Cucumber,Lebanese Cucumbers,0.55
672,Fruit & vegetables,Vegetables,Cucumber,Baby Cucumbers Prepacked,3.5
673,Fruit & vegetables,Vegetables,Cucumber,Continental Cucumber,2
674,Fruit & vegetables,Vegetables,Cucumber,Green Cucumber,1.9
675,Fruit & vegetables,Vegetables,Cucumber,Blueberries,6.9
676,Fruit & vegetables,Vegetables,Cucumber,Organic Lebanese Cucumbers Prepacked,11.5
677,Fruit & vegetables,Vegetables,Garlic & ginger,Garlic loose,1.74
678,Fruit & vegetables,Vegetables,Garlic & ginger,Ginger loose,3.48
679,Fruit & vegetables,Vegetables,Garlic & ginger,Garlic Paste,4.5
680,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Australian Diced Butternut Pumpkin,5
681,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Vegetables Baby Potatoes Herb Butter,4.5
682,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Roasting Vegetables With Garlic And Rosemary,5.5
683,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Creme Royale Potato Mash,4.75
684,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Zucchini Noodles,3
685,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Traditional Stir Fry,6.5
686,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Cauliflower Rice,3
687,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Australian BBQ Veggie Medley,4
688,Fruit & vegetables,Vegetables,Mashed & cut vegetables,Kitchen Loaded Mash,4.5
689,Fruit & vegetables,Vegetables,Onion & leeks,Brown Onions Prepacked,3.7
690,Fruit & vegetables,Vegetables,Onion & leeks,Red Onions Loose,0.9
691,Fruit & vegetables,Vegetables,Onion & leeks,Spring Onions,2.8
692,Fruit & vegetables,Vegetables,Onion & leeks,Red Onions Prepacked,4
693,Fruit & vegetables,Vegetables,Onion & leeks,Leeks,2.9
694,Fruit & vegetables,Vegetables,Onion & leeks,I'm Perfect Onions Prepacked,3.7
695,Fruit & vegetables,Vegetables,Onion & leeks,Brown Onion Shallots Loose,0.46
696,Fruit & vegetables,Vegetables,Onion & leeks,Onions Little Tractor,5.5
697,Fruit & vegetables,Vegetables,Onion & leeks,Rosalee Pink Onions Prepacked,2.9
698,Fruit & vegetables,Vegetables,"Peas, beans & okra",Green Beans Prepacked,3.2
699,Fruit & vegetables,Vegetables,"Peas, beans & okra",Green Beans loose,1.18
700,Fruit & vegetables,Vegetables,"Peas, beans & okra",Snow Peas Medium Prepacked,3.9
701,Fruit & vegetables,Vegetables,"Peas, beans & okra",Snow Peas loose,2
702,Fruit & vegetables,Vegetables,"Peas, beans & okra",Trimmed Green Beans Prepacked,3.9
703,Fruit & vegetables,Vegetables,"Peas, beans & okra",Sugar Snap Peas Prepacked,3.9
704,Fruit & vegetables,Vegetables,"Peas, beans & okra",Sugar Snap Peas Loose,4
705,Fruit & vegetables,Vegetables,"Peas, beans & okra",Organic Green Beans Prepacked,5.5
706,Fruit & vegetables,Vegetables,"Peas, beans & okra",Red Globe Seeded Grapes,0
707,Fruit & vegetables,Vegetables,Pumpkin,Kent Pumpkin Cut,3.15
708,Fruit & vegetables,Vegetables,Pumpkin,Wrapped Butternut Pumpkin,2.73
709,Fruit & vegetables,Vegetables,Pumpkin,Butternut Pumpkin Whole,7.8
710,Fruit & vegetables,Vegetables,Pumpkin,Organic Kent Pumpkin,4
711,Fruit & vegetables,Vegetables,Pumpkin,Kent Pumpkin Whole,14
712,Fruit & vegetables,Vegetables,Pumpkin,Organic Butternut Pumpkin,2.75
713,Fruit & vegetables,Vegetables,Spinach & silverbeet,Silverbeet,3.9
714,Fruit & vegetables,Vegetables,Spinach & silverbeet,Spinach Bunch,4.9
715,Fruit & vegetables,Vegetables,Turnips & root vegetables,Radish,3.5
716,Fruit & vegetables,Vegetables,Turnips & root vegetables,Swedes Loose,1.38
717,Fruit & vegetables,Vegetables,Turnips & root vegetables,Fresh Turnips,1.08
718,Fruit & vegetables,Vegetables,Turnips & root vegetables,White Radish,4.5
719,"Dairy, eggs & fridge",Milk,Full cream milk,Full Cream Milk,4.5
720,"Dairy, eggs & fridge",Milk,Full cream milk,Full Cream Milk,3.1
721,"Dairy, eggs & fridge",Milk,Full cream milk,Dairy Full Cream Milk,1.6
722,"Dairy, eggs & fridge",Milk,Full cream milk,Full Cream Milk,1.3
723,"Dairy, eggs & fridge",Milk,Milk flavoured,Good Yums Chocolate Flavoured Milk,1.95
724,"Dairy, eggs & fridge",Eggs,Barn eggs,Cage Free Eggs 12Pack,4.3
725,"Dairy, eggs & fridge",Eggs,Barn eggs,Cage Free Eggs 18Pack,6.3
726,"Dairy, eggs & fridge",Eggs,Specialty Eggs,Organic Free Range Eggs 12 Pack,9.8
727,"Dairy, eggs & fridge",Cheese,Sliced cheese,Tasty Cheese Slices 24 Pack,8.6
728,"Dairy, eggs & fridge",Cheese,Sliced cheese,Cheese Slices Processed,4.25
729,"Dairy, eggs & fridge",Cheese,Sliced cheese,Tasty Light Cheese Slices 24 Pack,8.6
730,"Dairy, eggs & fridge",Cheese,Sliced cheese,Swiss Style Cheese Slices,5
731,"Dairy, eggs & fridge",Cheese,Sliced cheese,Australian Tasty Cheese Slices 12 Pack,5
732,"Dairy, eggs & fridge",Cheese,Sliced cheese,Dairy Cheese Slices Processed Lite 24 Pack,4.25
733,"Dairy, eggs & fridge",Cheese,Sliced cheese,Australian Smokey Individually Wrapped Slices 12 Pack,3.7
734,"Dairy, eggs & fridge",Cheese,Sliced cheese,Dairy Colby Cheese Slices 12 Pack,5
735,"Dairy, eggs & fridge",Cheese,Sliced cheese,Vintage Cheese Slices 12 Pack,5
736,"Dairy, eggs & fridge",Cheese,Sliced cheese,By Laurent White Sourdough Rolls,4
737,"Dairy, eggs & fridge",Cheese,Sliced cheese,Gouda Cheese Slices,5
738,"Dairy, eggs & fridge",Cheese,Sliced cheese,Cheese Slices 84 pack,12.5
739,"Dairy, eggs & fridge",Cheese,Sliced cheese,Havarti Cheese Slices,5
740,"Dairy, eggs & fridge",Cheese,Sliced cheese,Edam Cheese Slices,5
741,Bakery,Packaged Breads,White Bread,White Bread,1.9
742,Bakery,Packaged Breads,White Bread,High Fibre White Sandwich Bread,3
743,Bakery,Packaged Breads,White Bread,Soft White Toast Loaf,2.2
744,Bakery,Packaged Breads,White Bread,High Fibre White Toast Bread,3
745,Bakery,Packaged Breads,White Bread,Soft White Sandwich,2.2
746,Bakery,Packaged Breads,White Bread,Country Loaf White,3.4
747,Bakery,Packaged Breads,Digestive Health & Speciality Bread,85% Lower Carb High Protein Loaf,5
748,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Happy Gut Wholemeal,3.3
749,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Happy Gut Multigrain,3.3
750,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Happy Gut White,3.3
751,Bakery,Packaged Breads,Digestive Health & Speciality Bread,I'M Free From Turkish Bread,4.7
752,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Gluten Free Premium White Loaf,6.5
753,Bakery,Packaged Breads,Digestive Health & Speciality Bread,I'M Free From Focaccia,4.8
754,Bakery,Packaged Breads,Digestive Health & Speciality Bread,85% Lower Carb High Protein Rolls 2 pack,3.15
755,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Gluten Free Wholemeal Loaf,4.8
756,Bakery,Packaged Breads,Digestive Health & Speciality Bread,Gluten Free Bagels 4 Pack,4.7
757,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,White Mud Cake,4.5
758,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,Mud Cake,4.5
759,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,Cream Filled Dusted Sponge Cake,6
760,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,Caramel Mud Cake,4.5
761,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,Traditional Sponge Cream Filled Iced,6
762,Bakery,Packaged Cakes & Sweet Treats,Sponge & Mud Cakes,Sponge Unfilled Rectangular,5
763,Bakery,Packaged Cakes & Sweet Treats,Fruit Cakes,Light Fruit Cake,5.5
764,Bakery,Packaged Cakes & Sweet Treats,Fruit Cakes,Dark Fruit Cake,5.5
765,Bakery,Packaged Cakes & Sweet Treats,Fruit Cakes,Lightly Fruited Sultana Cake,4.5
766,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Mini Chocolate Chip Muffins,4.25
767,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Banana Muffins,4.25
768,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Blueberry Mini Muffins,4.25
769,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Double Chocolate Mini Muffins,4.25
770,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Blueberry Muffins,4.25
771,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Chocolate Chip Muffins,4.25
772,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Double Chocolate Muffins,4.25
773,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Chocolate Chip Muffin Bars,5
774,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Apple & Cinnamon Muffins,4.25
775,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Banana Muffin Bars,5
776,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Banana Caramel Muffins 2 Pack,5
777,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Muffin Choc Chip,1.5
778,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Blueberry Muffin Single Serve,1.5
779,Bakery,Packaged Cakes & Sweet Treats,Muffins & Muffin Bars,Triple Chocolate Muffins 2 Pack,5
780,Bakery,Packaged Cakes & Sweet Treats,Lamingtons,Lamington Fingers 18 pack,2.7
781,Bakery,Packaged Cakes & Sweet Treats,Lamingtons,Jam Lamingtons 6 Pack,2.7
782,Bakery,Packaged Cakes & Sweet Treats,Cookies & Biscuits,Shortbreads,0
783,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Caramel Slice,4.3
784,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Brownies 5Pack,3.5
785,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Lemon Slice,4.3
786,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Hedgehog Slices,4.3
787,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Snow Drops 8 Pack,3.5
788,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,Rocky Road,5.75
789,Bakery,Packaged Cakes & Sweet Treats,Slices & Bites,White Chocolate & Raspberry Slice 5 Pack,4.3
790,"Dairy, eggs & fridge",Cheese,Blue cheese,British Blue Stilton,5.2
791,"Dairy, eggs & fridge",Cheese,Blue cheese,Smooth Blue Cheese,5.2
792,"Dairy, eggs & fridge",Cheese,Blue cheese,Danish Blue Cheese,4
793,"Dairy, eggs & fridge",Cheese,Blue cheese,Gorgonzola Dolce,5.5
794,Bakery,Packaged Cakes & Sweet Treats,Pastry Shells,Vol Au Vent 4 Pack,5
795,Bakery,Packaged Cakes & Sweet Treats,Pastry Shells,Tart Shells,4
796,Bakery,Packaged Cakes & Sweet Treats,Pastry Shells,Sweet Pastry Flan,3.75
797,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Dairy Tasty Cheese Block,5
798,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Spanish Manchego,5.5
799,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Vintage British Cheddar,5
800,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Aged Red Leicester,5
801,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Monterey Jack Cheese Slices,5
802,Pantry,Breakfast,On the go,Bom Chocolate Flavoured Liquid Breakfast 3x250mL,2.7
803,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Spanish Truffle Cheese,7.7
804,Pantry,Breakfast,On the go,Bom Liquid Breakfast Strawberry Flavoured 3x250mL,2.7
805,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Spanish Iberico,5.2
806,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,British Oak Smoked Cheddar,9
807,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Quince Paste,3.15
808,Pantry,Breakfast,On the go,Bom Liquid Breakfast Banana Flavoured 3x250mL,2.7
809,Pantry,Breakfast,On the go,Bom Liquid Breakfast Vanilla Flavoured 3x250mL,2.7
810,Pantry,Breakfast,On the go,Dairy Free Bom Liquid Breakfast Chocolate Flavoured 3x250mL,2.7
811,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Spanish Red Wine Cheese,6.3
812,Pantry,Breakfast,On the go,Bom Chocolate Flavoured Liquid Breakfast 6x250mL,7.6
813,"Dairy, eggs & fridge",Cheese,Cheddar & tasty cheese,Wensleydale & Cranberries Waxed Cheese,0
814,Pantry,Breakfast,On the go,Bom Banana Flavoured Liquid Breakfast 6x250mL,7.6
815,Pantry,Breakfast,On the go,Bom Liquid Breakfast Vanilla Flavoured 6x250mL,7.6
816,Pantry,Breakfast,On the go,Bom Liquid Strawberry Flavoured Breakfast 6x250mL,7.6
817,Pantry,Breakfast,On the go,Bom Liquid Breakfast Caramel Flavoured 6x250mL,7.6
818,Pantry,Breakfast,On the go,Bom Liquid Breakfast Coffee Flavoured 3x250mL,5.4
819,Pantry,Breakfast,On the go,Bom Liquid Breakfast Coffee Flavoured 6x250mL,7.6
820,Pantry,Breakfast,Family favourites,Pure Australian Honey Squeeze,7.2
821,Pantry,Breakfast,Family favourites,Cereal Corn Flakes,1.9
822,Pantry,Breakfast,Family favourites,Mighty Grain Cereal,4.5
823,"Dairy, eggs & fridge",Cheese,Cream cheese & spreads,Cream Cheese Spread Original,3.1
824,Pantry,Breakfast,Family favourites,Wheat Biscuits,4.15
825,"Dairy, eggs & fridge",Cheese,Cream cheese & spreads,Spreadable Light Cream Cheese Tub,3.1
826,"Dairy, eggs & fridge",Cheese,Cream cheese & spreads,Regular Cream Cheese Block,3.3
827,Pantry,Breakfast,Family favourites,Pure Australian Honey Jar,6.5
828,Pantry,Breakfast,Family favourites,Pure Australian Honey Squeeze,5.5
829,Pantry,Breakfast,Family favourites,Pure Australian Honey Squeeze,13.75
830,Pantry,Breakfast,Family favourites,Pure Australian Honey,12.5
831,"Dairy, eggs & fridge",Cheese,Firm cheese,Dutch Gouda,5.2
832,"Dairy, eggs & fridge",Cheese,Firm cheese,Dutch Edam,5.2
833,"Dairy, eggs & fridge",Cheese,Firm cheese,Dutch Maasdam,5.2
834,"Dairy, eggs & fridge",Cheese,Grated cheese,Cheese Shredded Tasty,7.5
835,"Dairy, eggs & fridge",Cheese,Grated cheese,Cheese Shredded Tasty Light,7.5
836,"Dairy, eggs & fridge",Cheese,Grated cheese,Pizza Blend Shredded Cheese,8.5
837,"Dairy, eggs & fridge",Cheese,Grated cheese,Mozzarella Shredded Cheese,8.5
838,"Dairy, eggs & fridge",Cheese,Grated cheese,Shredded Tasty Cheese,5
839,"Dairy, eggs & fridge",Cheese,Grated cheese,Shredded Parmesan Cheese,6
840,"Dairy, eggs & fridge",Cheese,Grated cheese,Grated Parmesan Cheese,1.6
841,"Dairy, eggs & fridge",Cheese,Grated cheese,Cheese Shredded Mozzarella,5
842,"Dairy, eggs & fridge",Cheese,Grated cheese,Australian Light Shredded Mozzarella,5
843,"Dairy, eggs & fridge",Cheese,Grated cheese,Australian Shredded Pizza,5
844,"Dairy, eggs & fridge",Cheese,Grated cheese,Parmesan Cheese,4
845,"Dairy, eggs & fridge",Dairy,Yoghurt,Squeezie Strawberry Yoghurt,0.85
846,"Dairy, eggs & fridge",Dairy,Yoghurt,Squeezie Yoghurt Vanilla,0.85
847,"Dairy, eggs & fridge",Dairy,Yoghurt,Greek Style Natural Yoghurt,4.5
848,"Dairy, eggs & fridge",Dairy,Yoghurt,Squeezie Banana Yoghurt,0.85
849,"Dairy, eggs & fridge",Dairy,Yoghurt,Squeezie Yoghurt Blueberry,0.85
850,"Dairy, eggs & fridge",Dairy,Yoghurt,Dairy Yoghurt Vanilla,4.15
851,"Dairy, eggs & fridge",Dairy,Yoghurt,Light Greek Style Yoghurt,4.5
852,"Dairy, eggs & fridge",Dairy,Yoghurt,Dairy Strawberry Yoghurt,4.15
853,"Dairy, eggs & fridge",Dairy,Yoghurt,Dairy Yoghurt Peach & Mango,4.15
854,"Dairy, eggs & fridge",Dairy,Yoghurt,Natural Pot Set Yoghurt,4.5
855,"Dairy, eggs & fridge",Dairy,Yoghurt,Dairy Free Coconut Yoghurt,5
856,"Dairy, eggs & fridge",Dairy,Yoghurt,Yoghurt High Protein,6.5
857,"Dairy, eggs & fridge",Dairy,Yoghurt,Greek Style Yoghurt,5.5
858,"Dairy, eggs & fridge",Dairy,Yoghurt,Vanilla Yoghurt,1.1
859,"Dairy, eggs & fridge",Dairy,Yoghurt,Strawberry Flavoured Yoghurt,1.1
860,"Dairy, eggs & fridge",Dairy,Yoghurt,Peach And Mango Flavoured Yoghurt,1.1
861,"Dairy, eggs & fridge",Dairy,Yoghurt,Coconut Yoghurt Vanilla,5
862,Bakery,Packaged Breads,Wholemeal Bread,High Fibre Wholemeal Bread,3
863,Bakery,Packaged Breads,Wholemeal Bread,Soft Wholemeal Sandwich Loaf,2.2
864,Bakery,Packaged Breads,Wholemeal Bread,Country Loaf Wholemeal,3.4
865,Bakery,Packaged Breads,Multigrain & Seeded Bread,High Fibre Multigrain Bread,3
866,Bakery,Packaged Breads,Multigrain & Seeded Bread,Soft Multigrain Sandwich Loaf,2.2
867,Bakery,Packaged Breads,Multigrain & Seeded Bread,Country Loaf Mixed Grain,3.4
868,Bakery,Packaged Breads,Gluten Free Packaged Bread,IM Free From White Loaf,4.8
869,Bakery,Packaged Breads,Gluten Free Packaged Bread,I'M Free From 5 Seed Loaf,4.8
870,Bakery,Packaged Breads,Gluten Free Packaged Bread,IM Free From Fruit Loaf,5.2
871,Bakery,Packaged Cakes & Sweet Treats,Tea Cakes,Chocolate Party Cake 16 Slices,10
872,Bakery,Packaged Cakes & Sweet Treats,Tea Cakes,Chocolate & Salted Caramel Cake,7.5
873,Bakery,Packaged Cakes & Sweet Treats,Tea Cakes,Red Velvet Cake,7.5
874,Pantry,Breakfast,Breakfast muesli,Toasted Original Muesli,3.1
875,Pantry,Breakfast,Breakfast muesli,Apricot Date & Almond Muesli,3.1
876,Pantry,Breakfast,Breakfast muesli,Summer Fruits Muesli,3.1
877,Pantry,Breakfast,Breakfast muesli,Cashew Peanut & Honey Clusters,4.5
878,Pantry,Breakfast,Breakfast muesli,Toasted Nutty Muesli,3.1
879,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Banana Bread Slices 5 Pack,5
880,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Bakery Cake Madeira Lemon,2.7
881,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Madeira Cake,2.7
882,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Banana Bread,5.2
883,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Reduced Sugar Banana Bread Slices,5
884,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Chocolate Mud Cake Slices 5 pack,5
885,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Date & Walnut Slices 5 Pack,5
886,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Choc Chip Banana Bread Slices 5 Pack,5
887,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Carrot Loaf Cake,5.2
888,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Banana Bread Slice,1.75
889,Bakery,Packaged Cakes & Sweet Treats,Loaf Cakes,Mixed Berry & Coconut Loaf,5.2
890,Bakery,Packaged Cakes & Sweet Treats,Sponge Rolls & Cake Bars,Bakery Sponge Roll Mini Choc,2.7
891,Bakery,Packaged Cakes & Sweet Treats,Sponge Rolls & Cake Bars,Mini Jam Rolls,2.7
892,Bakery,Packaged Cakes & Sweet Treats,Sponge Rolls & Cake Bars,Jam Sponge Roll,2.7
893,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Vanilla Mini Cupcakes 9 Pack,5.5
894,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Carrot Cupcakes 4 Pack,5.5
895,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Chocolate Mini Cupcakes 9 pack,5.5
896,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Cupcakes Red Velvet 4 Pack,5.5
897,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Cupcakes Chocolate 4 Pack,5.5
898,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Cupcakes Cookies & Cream 4 pack,5.5
899,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Fantasy Cupcakes 4 Pack,5.5
900,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Iced Cupcakes,5.5
901,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Dreams Crumb True Chocolate & Caramel Cupcakes 2 Pack,5.5
902,Bakery,Packaged Cakes & Sweet Treats,Cupcakes,Dream Crumb True Lemon Meringue Cupcake 2 Pack,5.5
903,Bakery,Packaged Cakes & Sweet Treats,Sweet Brioche,Brioche Rolls 8 Pack,4.8
904,Bakery,Packaged Cakes & Sweet Treats,Sweet Brioche,Chocolate Chip Brioche Rolls 8 Pack,4.8
905,Bakery,Packaged Cakes & Sweet Treats,Sweet Brioche,Brioche Loaf Sliced,4.5
906,Bakery,Packaged Cakes & Sweet Treats,Meringues & Pavlovas,Meringue Nests 8 pack,4.4
907,Bakery,Packaged Cakes & Sweet Treats,Meringues & Pavlovas,Vanilla Flavoured Meringue Kisses,4
908,Bakery,Packaged Cakes & Sweet Treats,Meringues & Pavlovas,Pavlova,5.4
909,Bakery,Packaged Cakes & Sweet Treats,Meringues & Pavlovas,Petite Pavlovas 9 pack,5.5
910,Pantry,Breakfast,Breakfast muesli,Cocoa Hazelnut & Almond Clusters,4.5
911,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,I'm Free From Banana Bread Slice 5 pack,6.95
912,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,Natures Kitchen Vegan Chocolate Cupcake,4
913,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,I'M Free From Double Choc Muffins,3.7
914,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,I'm Free From Blueberry Muffins,3.7
915,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,Natures Kitchen Vegan Chocolate Chip Cookie 4 pack,4.3
916,Bakery,Packaged Cakes & Sweet Treats,Gluten Free Cakes & Treats,I'm Free From Iced Carrot Cake,9
917,Pantry,Breakfast,Healthier start,I'M Free From Special Flakes,4.5
918,Pantry,Breakfast,Gluten free cereal,I'M Free From Corn Flakes,3
919,Pantry,Breakfast,Gluten free cereal,I'M Free From Branflakes With Raisins,3.5
920,Pantry,Breakfast,Gluten free cereal,I'M Free From Special Flakes,4.5
921,Pantry,Breakfast,Gluten free cereal,I'M Free From Clusters Red Berry,4.4
922,Pantry,Breakfast,Gluten free cereal,I'M Free From Clusters  Honey & Almond,4.4
923,Pantry,Breakfast,Gluten free cereal,I'M Free From Clusters Apple Cinnamon,4.4
924,Pantry,Breakfast,Breakfast oats,Rolled Oats,1.65
925,Pantry,Breakfast,Breakfast oats,Quick Oats,1.65
926,Pantry,Breakfast,Breakfast oats,Rolled Oats Value Pack,3.1
927,Pantry,Breakfast,Breakfast oats,Quick Oats Honey Flavoured Sachets 12 Pack,3.3
928,Pantry,Breakfast,Breakfast oats,Organic Rolled Oats,2.75
929,Pantry,Breakfast,Breakfast oats,Quick Oats,3.1
